Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
3.49481,122,0.0,1,127,0,41,0,19.0
3.49582,1,1.0,0,1,1,42,1,20.0
3.49582,0,0.0,119,0,0,43,0,21.0
3.49583,125,1.0,109,108,1,44,1,22.0
3.49601,132,0.0,130,121,0,45,0,23.0
3.49638,133,1.0,98,127,1,46,1,24.0
3.49665,1,0.0,1,1,0,47,0,25.0
3.49683,0,1.0,0,0,1,48,1,26.0
3.49683,113,0.0,1,136,0,49,0,27.0
3.49684,132,1.0,0,1,1,50,1,28.0
3.49736,1,0.0,1,0,0,51,0,29.0
3.49757,0,1.0,0,127,1,52,1,30.0
3.49768,133,0.0,1,126,0,53,0,31.0
3.49784,141,1.0,0,117,1,54,1,32.0
3.49784,1,0.0,1,91,0,55,0,33.0
3.49785,0,1.0,0,125,1,56,1,34.0
3.49815,132,0.0,1,1,0,57,0,35.0
3.49819,145,1.0,0,0,1,58,1,36.0
3.49885,147,0.0,1,132,0,59,0,37.0
3.49885,1,1.0,0,131,1,60,1,38.0
3.4992,0,0.0,1,130,0,61,0,39.0
3.49949,147,1.0,0,131,1,62,1,40.0
3.49986,150,0.0,1,134,0,63,0,41.0
3.49986,1,1.0,0,123,1,64,1,42.0
3.50087,0,0.0,1,1,0,65,0,43.0
3.50087,131,1.0,0,0,1,66,1,44.0
3.50089,133,0.0,1,118,0,67,0,45.0
3.50189,1,1.0,0,1,1,68,1,46.0
3.50189,0,0.0,1,0,0,69,0,47.0
3.50191,136,1.0,0,106,1,70,1,48.0
3.50194,126,0.0,1,105,0,71,0,49.0
3.50219,1,1.0,0,104,1,72,1,50.0
3.50233,0,0.0,1,127,0,73,0,51.0
3.50291,123,1.0,0,135,1,74,1,52.0
3.50291,148,0.0,1,1,0,75,0,53.0
3.50315,145,1.0,0,0,1,76,1,54.0
3.50348,1,0.0,1,124,2,77,0,55.0
3.50384,0,1.0,0,123,3,78,1,56.0
3.50392,134,0.0,1,117,4,79,0,57.0
3.50392,131,1.0,0,136,5,80,1,58.0
3.50393,123,0.0,1,128,6,81,0,59.0
3.50413,149,1.0,0,1,7,82,1,60.0
3.50467,112,0.0,1,0,8,83,0,61.0
3.50493,1,1.0,0,115,9,84,1,62.0
3.50493,0,0.0,1,146,10,85,0,63.0
3.50495,123,1.0,0,109,11,86,1,64.0
3.50503,113,0.0,1,134,12,87,0,65.0
3.50575,148,1.0,0,128,13,88,1,66.0
3.50595,141,0.0,1,137,14,89,0,67.0
3.50595,1,1.0,0,1,15,90,1,68.0
3.50666,0,0.0,1,0,16,91,0,69.0
3.50695,147,1.0,0,126,17,92,1,70.0
3.50695,129,0.0,1,153,18,93,0,71.0
3.50696,1,1.0,0,118,19,94,1,72.0
3.50796,0,0.0,1,128,20,95,0,73.0
3.50796,151,1.0,0,100,21,96,1,74.0
3.50897,122,0.0,1,1,22,97,0,75.0
3.50897,1,1.0,0,0,23,98,1,76.0
3.50898,0,0.0,1,127,24,99,0,77.0
3.5094,144,1.0,0,126,25,100,1,78.0
3.50965,133,0.0,1,132,26,101,0,79.0
3.50982,133,1.0,0,1,27,102,1,80.0
3.50998,1,0.0,1,0,28,103,0,81.0
3.50998,0,1.0,0,136,29,104,1,82.0
3.51045,124,0.0,1,1,30,105,0,83.0
3.51051,1,1.0,0,0,31,106,1,84.0
3.51099,0,0.0,1,108,32,107,0,85.0
3.51099,112,1.0,0,107,33,108,1,86.0
3.51099,142,0.0,1,106,34,109,0,87.0
3.51099,132,1.0,0,123,35,110,1,88.0
3.51099,124,0.0,1,123,36,111,0,89.0
3.51099,1,1.0,0,1,37,112,1,90.0
3.51099,0,0.0,1,0,38,94,0,91.0
3.51099,145,1.0,0,135,39,1,1,92.0
3.51099,1,0.0,1,129,40,0,0,93.0
3.51099,0,1.0,0,1,41,124,1,94.0
3.51099,1,0.0,1,0,42,119,0,95.0
3.51099,0,1.0,0,118,43,123,1,96.0
3.51099,113,0.0,1,137,44,103,0,97.0
3.51099,133,1.0,0,1,45,1,1,98.0
3.51099,130,0.0,1,0,46,0,0,99.0
3.51099,146,1.0,0,135,47,1,1,100.0
3.51099,1,0.0,1,131,48,0,0,101.0
3.51099,0,1.0,0,124,49,1,1,102.0
3.51099,149,0.0,1,1,50,0,0,103.0
3.51099,134,1.0,0,0,51,1,1,104.0
3.51099,1,0.0,1,129,52,0,0,105.0
3.51099,0,1.0,0,154,53,1,1,106.0
3.51099,120,0.0,1,1,54,0,0,107.0
3.51099,150,132.0,0,0,55,1,1,108.0
3.51099,1,51.0,1,119,56,0,0,109.0
3.51099,0,143.0,0,1,57,1,1,110.0
3.51099,134,142.0,1,0,58,0,0,111.0
3.51099,1,158.0,0,105,59,1,1,112.0
3.51099,0,152.0,1,138,60,0,0,113.0
3.51099,152,1.0,0,136,61,1,1,114.0
3.51099,1,0.0,1,1,62,0,0,115.0
3.51099,0,117.0,0,0,63,1,1,116.0
3.51099,123,99.0,1,133,64,0,0,117.0
3.51099,134,1.0,0,153,65,1,1,118.0
3.51099,1,0.0,1,124,66,0,0,119.0
3.51099,0,1.0,0,1,67,1,1,120.0
3.51099,132,0.0,1,0,68,0,0,121.0
3.51099,135,151.0,0,122,69,1,1,122.0
3.51099,148,1.0,1,1,70,0,0,123.0
3.51099,1,0.0,0,0,71,1,1,124.0
3.51099,0,1.0,1,121,72,0,0,100.0
3.51099,123,0.0,0,1,73,1,1,1.0
3.51099,133,1.0,1,0,74,0,0,0.0
3.51099,114,0.0,0,125,75,1,1,85.0
3.51099,1,128.0,1,136,76,0,0,1.0
3.51099,0,41.0,0,105,77,1,1,0.0
3.51099,147,159.0,1,1,78,0,2,1.0
3.51099,134,118.0,0,0,79,1,3,0.0
3.51099,1,1.0,1,1,80,0,4,134.0
3.51099,0,0.0,0,0,81,1,5,1.0
3.51099,133,1.0,1,1,82,0,6,0.0
3.51099,135,158.0,0,0,83,1,7,121.0
3.51099,1,131.0,1,1,84,0,8,1.0
3.51099,0,42.0,0,0,85,1,9,0.0
3.51099,150,133.0,1,1,86,0,10,121.0
3.51099,143,1.0,0,0,87,1,11,1.0
3.51099,132,0.0,1,1,88,0,12,0.0
3.51099,1,139.0,0,0,89,1,13,120.0
3.51099,0,143.0,1,1,90,0,14,119.0
3.51099,135,100.0,2,0,91,1,15,118.0
3.51099,125,152.0,3,1,92,0,16,117.0
3.51099,149,144.0,4,0,93,1,17,116.0
3.51099,124,52.0,5,1,94,0,18,115.0
3.51099,135,129.0,6,0,95,1,19,114.0
3.51099,153,53.0,7,1,96,0,20,125.0
3.51099,1,143.0,8,0,97,1,21,97.0
3.51099,0,2.0,9,1,98,0,22,1.0
3.51099,135,119.0,10,0,99,1,23,0.0
3.51099,1,1.0,11,1,100,0,24,110.0
3.51099,0,0.0,12,0,101,1,25,1.0
3.51099,125,130.0,13,1,102,0,26,0.0
3.51099,121,131.0,14,0,103,1,27,131.0
3.51099,1,54.0,15,1,104,0,28,1.0
3.51099,0,115.0,16,0,105,1,29,0.0
3.51099,151,101.0,17,1,106,0,30,1.0
3.51099,148,153.0,18,0,107,1,31,0.0
3.51099,122,55.0,19,1,108,0,32,113.0
3.51099,136,1.0,20,0,109,1,33,1.0
3.51099,134,0.0,21,1,110,0,34,0.0
3.51099,1,144.0,22,0,111,1,35,135.0
3.51099,0,1.0,23,1,112,0,36,1.0
3.51099,150,0.0,24,0,113,1,37,0.0
3.51099,136,1.0,25,1,114,0,38,1.0
3.51099,144,0.0,26,0,115,1,39,0.0
3.51099,1,1.0,27,1,116,0,40,98.0
3.51099,0,0.0,28,0,117,1,41,1.0
3.51099,149,1.0,29,1,118,0,42,0.0
3.51099,1,0.0,30,0,119,1,43,1.0
3.51099,0,1.0,31,1,120,0,44,0.0
3.51099,134,0.0,32,0,121,1,45,132.0
3.51099,123,1.0,33,1,122,0,46,1.0
3.51099,127,0.0,34,0,123,1,47,0.0
3.51099,124,1.0,35,1,124,0,48,123.0
3.51099,115,0.0,36,0,125,1,49,1.0
3.51099,133,1.0,37,1,126,0,50,0.0
3.51099,1,0.0,38,0,127,1,51,1.0
3.51099,0,1.0,39,1,128,0,52,0.0
3.51099,144,0.0,40,0,129,1,53,115.0
3.51099,142,1.0,41,1,130,0,54,136.0
3.51099,126,0.0,42,0,131,1,55,1.0
3.51099,136,1.0,43,1,132,0,56,0.0
3.51099,1,0.0,44,0,133,1,57,1.0
3.51099,0,1.0,45,1,134,0,58,0.0
3.51099,136,0.0,46,0,123,1,59,126.0
3.51099,1,1.0,47,1,144,0,60,99.0
3.51099,0,0.0,48,0,132,1,61,1.0
3.51099,135,1.0,49,1,135,0,62,0.0
3.51099,1,0.0,50,0,1,1,63,99.0
3.51099,0,1.0,51,1,0,0,64,1.0
3.51099,132,0.0,52,0,130,1,65,0.0
3.51099,137,1.0,53,1,1,0,66,125.0
3.51099,126,0.0,54,0,0,1,67,1.0
3.51099,1,1.0,55,1,136,0,68,0.0
3.51099,0,0.0,56,0,129,1,69,1.0
3.51099,135,1.0,57,1,1,0,70,0.0
3.51099,1,0.0,58,0,0,1,71,1.0
3.51099,0,1.0,59,1,140,0,72,0.0
3.51099,134,0.0,60,0,118,1,73,1.0
3.51099,137,1.0,61,1,1,0,74,0.0
3.51099,149,0.0,62,0,0,1,75,1.0
3.51099,145,1.0,63,1,143,0,76,0.0
3.51099,122,0.0,64,0,142,1,77,1.0
3.51099,1,1.0,65,1,116,0,78,0.0
3.51099,0,0.0,66,0,122,1,79,1.0
3.51099,121,1.0,67,1,136,0,80,0.0
3.51099,150,0.0,68,0,1,1,81,1.0
3.51099,124,1.0,69,1,0,0,82,0.0
3.51099,128,0.0,70,0,1,1,83,1.0
3.51099,135,1.0,71,1,0,2,84,0.0
3.51099,1,0.0,72,0,139,3,85,1.0
3.51099,0,1.0,73,1,138,4,86,0.0
3.51099,125,0.0,74,0,137,5,87,1.0
3.51099,133,1.0,75,1,136,6,88,0.0
3.51099,143,0.0,76,0,135,7,89,1.0
3.51099,1,1.0,77,1,134,8,90,0.0
3.51099,0,0.0,78,0,120,9,91,1.0
3.51099,137,1.0,79,1,117,10,92,0.0
3.51099,1,0.0,80,0,118,11,93,1.0
3.51099,0,1.0,81,1,124,12,94,0.0
3.51099,131,0.0,82,0,147,13,95,1.0
3.51099,1,1.0,83,1,1,14,96,0.0
3.51099,0,0.0,84,0,0,15,120,1.0
3.51099,152,1.0,85,1,121,16,106,0.0
3.51099,145,0.0,86,0,120,17,85,1.0
3.51099,1,1.0,87,1,119,18,101,0.0
3.51099,0,0.0,88,0,132,19,1,1.0
3.51099,127,1.0,89,1,124,20,0,0.0
3.51099,116,0.0,90,0,127,21,1,1.0
3.51099,1,1.0,91,1,1,22,0,0.0
3.51099,0,0.0,92,0,0,23,1,1.0
3.51099,150,1.0,93,1,132,24,0,0.0
3.51099,146,0.0,94,0,120,25,1,1.0
3.51099,122,1.0,95,1,1,26,0,0.0
3.51099,1,0.0,96,0,0,27,1,1.0
3.51099,0,1.0,97,1,129,28,0,0.0
3.51099,151,0.0,98,0,1,29,1,1.0
3.51099,125,1.0,99,1,0,30,0,0.0
3.51099,129,0.0,100,0,130,31,1,1.0
3.51099,1,1.0,101,1,1,32,0,0.0
3.51099,0,0.0,102,0,0,33,1,1.0
3.51099,1,1.0,103,1,124,34,0,0.0
3.51099,0,0.0,104,0,1,35,1,1.0
3.51099,1,1.0,105,1,0,36,0,0.0
3.51099,0,0.0,106,0,126,37,1,1.0
3.51099,1,1.0,107,1,125,38,0,0.0
3.51099,0,0.0,108,0,124,39,1,1.0
3.51099,1,1.0,109,1,123,40,0,0.0
3.51099,0,0.0,110,0,1,41,1,1.0
3.51099,1,1.0,111,1,0,42,0,0.0
3.51099,0,0.0,120,0,147,43,1,1.0
3.51099,1,1.0,114,1,118,44,0,0.0
3.51099,0,0.0,1,0,119,45,1,1.0
3.51099,1,118.0,0,1,148,46,0,0.0
3.51099,0,56.0,114,0,1,47,1,1.0
3.51099,1,43.0,102,1,0,48,0,0.0
3.51099,0,137.0,116,0,129,49,1,1.0
3.51099,1,159.0,128,1,128,50,0,0.0
3.51099,0,3.0,122,2,127,51,1,1.0
3.51099,1,138.0,1,3,126,52,0,0.0
3.51099,0,144.0,0,4,125,53,1,1.0
3.51099,1,4.0,112,5,1,54,0,0.0
3.51099,0,154.0,1,6,0,55,1,1.0
3.51099,1,5.0,0,7,136,56,0,0.0
3.51099,0,129.0,115,8,120,57,1,1.0
3.51099,1,57.0,91,9,1,58,0,0.0
3.51099,0,145.0,125,10,0,59,1,1.0
3.51099,1,58.0,114,11,131,60,0,0.0
3.51099,0,127.0,1,12,125,61,1,1.0
3.51099,1,102.0,0,13,1,62,0,0.0
3.51099,0,59.0,112,14,0,63,1,1.0
3.51099,1,1.0,106,15,130,64,0,0.0
3.51099,0,0.0,1,16,133,65,1,1.0
3.51099,1,145.0,0,17,1,66,0,0.0
3.51099,0,6.0,1,18,0,67,1,1.0
3.51099,1,158.0,0,19,123,68,0,0.0
3.51099,0,169.0,1,20,1,69,1,1.0
3.51099,1,44.0,0,21,0,70,0,0.0
3.51099,0,136.0,1,22,141,71,1,1.0
3.51099,1,7.0,0,23,121,72,0,0.0
3.51099,0,60.0,1,24,133,73,1,1.0
3.51099,1,132.0,0,25,1,74,0,0.0
3.51099,0,8.0,1,26,0,75,1,1.0
3.51099,1,138.0,0,27,133,76,0,0.0
3.51099,0,103.0,1,28,148,77,1,133.0
3.51099,1,104.0,0,29,1,78,0,110.0
3.51099,0,43.0,1,30,0,79,1,1.0
3.51099,1,1.0,0,31,137,80,0,0.0
3.51099,0,0.0,1,32,143,81,1,116.0
3.51099,1,1.0,0,33,149,82,0,1.0
3.51099,0,0.0,1,34,135,83,1,0.0
3.51099,1,1.0,0,35,1,84,0,1.0
3.51099,0,0.0,1,36,0,85,1,0.0
3.51099,1,1.0,0,37,125,86,0,1.0
3.51099,0,0.0,1,38,137,87,1,0.0
3.51099,1,1.0,0,39,120,88,0,1.0
3.51099,0,0.0,1,40,1,89,1,0.0
3.51099,1,1.0,0,41,0,90,0,1.0
3.51099,0,0.0,1,42,137,91,1,0.0
3.51099,1,1.0,0,43,126,92,0,1.0
3.51099,0,0.0,1,44,1,93,1,0.0
3.51099,1,1.0,0,45,0,94,0,1.0
3.51099,0,0.0,1,46,126,95,1,0.0
3.51099,1,1.0,0,47,131,96,0,1.0
3.51099,0,0.0,1,48,134,97,1,0.0
3.51099,1,1.0,0,49,1,98,0,1.0
3.51099,0,0.0,1,50,0,99,1,0.0
3.51099,1,1.0,0,51,1,100,0,1.0
3.51099,0,0.0,1,52,0,101,1,0.0
3.51099,1,1.0,0,53,117,102,0,1.0
3.51099,0,0.0,1,54,116,103,1,0.0
3.51099,1,1.0,0,55,115,104,0,1.0
3.51099,0,0.0,1,56,114,105,1,0.0
3.51099,1,1.0,0,57,128,106,0,1.0
3.51153,0,0.0,1,58,124,112,1,0.0
3.5119,1,1.0,0,59,122,111,0,1.0
3.51201,0,0.0,1,60,1,110,1,0.0
3.51201,1,1.0,0,61,0,109,0,1.0
3.51214,0,0.0,1,62,134,108,1,0.0
3.51245,1,1.0,0,63,133,107,0,1.0
3.51302,0,0.0,1,64,132,106,1,0.0
3.51302,1,1.0,0,65,1,98,0,1.0
3.51303,0,0.0,1,66,0,100,1,0.0
3.51379,1,1.0,0,67,131,1,0,1.0
3.51399,0,0.0,1,68,130,0,1,0.0
3.51403,1,1.0,0,69,134,111,0,1.0
3.51403,0,0.0,1,70,1,110,1,0.0
3.51413,1,1.0,0,71,0,109,0,1.0
3.51456,0,0.0,1,72,144,108,1,0.0
3.51485,1,1.0,0,73,150,107,0,1.0
3.51504,0,0.0,1,74,131,106,1,0.0
3.51504,1,1.0,0,75,121,96,0,1.0
3.51506,0,0.0,1,76,121,1,1,0.0
3.51588,1,1.0,0,77,138,0,0,1.0
3.51599,0,0.0,1,78,1,105,1,0.0
3.51606,1,1.0,0,79,0,1,0,1.0
3.51606,0,0.0,1,80,117,0,1,0.0
3.51625,1,1.0,0,81,116,103,0,1.0
3.51706,0,0.0,1,82,115,102,1,0.0
3.51706,1,1.0,0,83,114,84,0,1.0
3.51707,0,0.0,1,84,113,109,1,0.0
3.51729,1,1.0,0,85,112,120,0,1.0
3.51798,0,0.0,1,86,111,1,1,0.0
3.51807,1,1.0,0,87,110,0,2,1.0
3.51807,0,0.0,1,88,117,115,3,0.0
3.51809,1,1.0,0,89,142,1,4,1.0
3.51899,0,0.0,1,90,1,0,5,0.0
3.51905,1,1.0,0,91,0,1,6,1.0
3.51909,0,0.0,1,92,127,0,7,0.0
3.51909,1,1.0,0,93,132,1,8,1.0
3.5191,0,0.0,1,94,1,0,9,0.0
3.51937,1,1.0,0,95,0,1,10,1.0
3.51956,0,0.0,1,96,132,0,11,0.0
3.51992,1,1.0,0,97,131,1,12,1.0
3.5201,0,0.0,1,98,130,0,13,0.0
3.5201,1,1.0,0,99,115,1,14,1.0
3.52011,0,0.0,1,100,1,0,15,0.0
3.52086,1,1.0,0,101,136,1,16,1.0
3.52111,0,0.0,1,102,135,0,17,0.0
3.52111,1,1.0,0,103,134,1,18,1.0
3.52112,0,0.0,1,104,133,0,19,0.0
3.52139,1,1.0,0,105,132,1,20,1.0
3.52146,0,0.0,1,106,131,0,21,0.0
3.52146,1,1.0,0,107,2,1,22,1.0
3.52202,0,0.0,1,108,125,0,23,0.0
3.52212,1,1.0,0,109,123,1,24,1.0
3.52212,2,0.0,1,110,121,0,25,0.0
3.52213,3,1.0,0,111,124,1,26,1.0
3.52296,4,0.0,1,112,1,0,27,0.0
3.52308,5,1.0,0,113,0,1,28,1.0
3.52313,6,0.0,1,114,111,0,29,0.0
3.52313,7,1.0,0,115,1,1,30,1.0
3.52314,8,0.0,1,116,0,0,31,0.0
3.52372,9,1.0,0,117,151,1,32,1.0
3.52408,10,0.0,1,118,145,0,33,0.0
3.52414,11,1.0,0,119,132,1,34,1.0
3.52414,12,0.0,1,120,138,0,35,0.0
3.52415,13,1.0,0,121,1,1,36,1.0
3.52448,14,0.0,1,122,0,0,37,0.0
3.52462,15,1.0,0,123,144,1,38,1.0
3.52475,16,0.0,1,124,143,0,39,0.0
3.52515,17,105.0,0,125,122,1,40,1.0
3.52515,18,151.0,1,126,122,0,41,0.0
3.52516,19,44.0,0,127,118,1,42,127.0
3.52545,20,128.0,1,128,135,0,43,115.0
3.52616,21,61.0,0,129,127,1,44,114.0
3.52616,22,7.0,1,130,3,0,45,113.0
3.52652,23,152.0,2,130,134,1,46,112.0
3.52657,24,106.0,3,1,133,0,47,111.0
3.52684,25,135.0,4,0,132,1,48,110.0
3.52716,26,133.0,5,119,131,0,49,109.0
3.52716,27,8.0,6,155,130,1,50,1.0
3.52739,28,1.0,7,120,129,0,51,0.0
3.52758,29,0.0,8,1,1,1,52,1.0
3.5277,30,134.0,9,0,0,0,53,0.0
3.52779,31,9.0,10,1,114,1,54,1.0
3.52885,32,131.0,11,0,129,0,55,0.0
3.52893,33,146.0,12,1,1,1,56,108.0
3.52901,34,45.0,13,0,0,0,57,1.0
3.52917,35,133.0,14,1,1,1,58,0.0
3.52917,36,1.0,15,0,0,0,59,1.0
3.52939,37,0.0,16,1,135,1,60,0.0
3.52949,38,10.0,17,0,1,0,61,98.0
3.53018,39,11.0,18,1,0,1,62,137.0
3.53018,40,12.0,19,0,126,0,63,1.0
3.53054,41,13.0,20,1,112,1,64,0.0
3.53055,42,143.0,21,0,1,0,65,1.0
3.53073,43,134.0,22,1,0,1,66,0.0
3.53091,44,14.0,23,0,128,0,67,1.0
3.53119,45,108.0,24,1,127,1,68,0.0
3.53119,46,122.0,25,0,139,0,69,1.0
3.53155,47,62.0,26,1,1,1,70,0.0
3.53194,48,1.0,27,0,0,0,71,1.0
3.53221,49,0.0,28,1,139,1,72,0.0
3.53221,50,1.0,29,0,123,0,73,95.0
3.53222,51,0.0,30,1,123,1,74,1.0
3.53283,52,61.0,31,0,4,0,75,0.0
3.53291,53,1.0,32,1,111,1,76,94.0
3.53322,54,0.0,33,0,127,0,77,138.0
3.53322,55,1.0,34,1,1,1,78,1.0
3.53324,56,0.0,35,0,0,0,79,0.0
3.53386,57,1.0,36,1,122,1,80,128.0
3.53398,58,0.0,37,0,1,0,81,105.0
3.53424,59,1.0,38,1,0,1,82,1.0
3.53424,60,0.0,39,0,125,0,83,0.0
3.53459,61,1.0,40,1,133,1,84,112.0
3.53505,62,0.0,41,0,130,0,85,1.0
3.53511,63,1.0,42,1,124,1,86,0.0
3.53516,64,0.0,43,0,133,0,87,1.0
3.53525,65,1.0,44,1,1,1,88,0.0
3.53525,66,0.0,45,0,0,0,89,1.0
3.53525,67,1.0,46,1,119,1,90,0.0
3.53526,68,0.0,47,0,5,0,91,126.0
3.53626,69,1.0,48,1,136,1,92,1.0
3.53626,70,0.0,49,0,149,0,93,0.0
3.53685,71,1.0,50,1,1,1,94,92.0
3.53696,72,0.0,51,0,0,0,95,1.0
3.53729,73,1.0,52,1,126,1,96,0.0
3.53729,74,0.0,53,0,1,0,97,120.0
3.5373,75,1.0,54,1,0,1,98,129.0
3.5383,76,0.0,55,0,124,0,99,1.0
3.5383,77,1.0,56,1,1,1,100,0.0
3.53834,78,0.0,57,0,0,0,101,125.0
3.53838,79,1.0,58,1,128,1,102,124.0
3.53902,80,0.0,59,0,106,0,103,123.0
3.53934,81,1.0,60,1,1,1,104,122.0
3.53934,82,0.0,61,0,0,0,105,121.0
3.53984,83,1.0,62,1,1,1,106,120.0
3.54031,84,0.0,63,0,0,0,107,119.0
3.54034,85,1.0,64,1,1,1,108,100.0
3.54035,86,0.0,65,0,0,0,109,1.0
3.54035,87,1.0,66,1,1,1,110,0.0
3.54051,88,0.0,67,0,0,0,111,95.0
3.5408,89,1.0,68,1,1,1,112,1.0
3.54099,90,0.0,69,0,0,0,113,0.0
3.54136,91,1.0,70,1,1,1,114,1.0
3.54136,92,0.0,71,0,0,0,115,0.0
3.54145,93,1.0,72,1,1,1,116,118.0
3.54145,94,0.0,73,0,0,0,117,1.0
3.54202,95,1.0,74,1,1,1,118,0.0
3.54206,96,0.0,75,0,0,2,119,1.0
3.54238,97,1.0,76,1,1,3,120,0.0
3.54238,98,0.0,77,0,0,4,121,1.0
3.5434,99,1.0,78,1,1,5,122,0.0
3.5434,100,0.0,79,0,0,6,123,90.0
3.54345,101,1.0,80,1,1,7,124,1.0
3.54394,102,0.0,81,0,0,8,106,0.0
3.54438,103,1.0,82,1,1,9,105,98.0
3.54445,104,0.0,83,0,0,10,104,1.0
3.54445,105,1.0,84,1,1,11,103,0.0
3.54464,106,0.0,85,0,0,12,102,99.0
3.54493,107,1.0,86,1,1,13,101,1.0
3.54546,108,0.0,87,0,0,14,94,0.0
3.54546,109,1.0,88,1,1,15,114,1.0
3.54547,110,0.0,89,0,0,16,105,0.0
3.54612,111,1.0,90,1,1,17,1,130.0
3.54647,112,0.0,91,0,0,18,0,1.0
3.54647,113,1.0,92,1,1,19,118,0.0
3.54748,114,0.0,93,0,0,20,112,132.0
3.54748,115,1.0,94,1,1,21,119,131.0
3.54797,116,0.0,95,0,0,22,91,130.0
3.54809,117,1.0,96,1,1,23,1,129.0
3.54841,118,0.0,97,0,0,24,0,128.0
3.54849,119,1.0,98,1,1,25,117,127.0
3.54849,120,0.0,99,0,0,26,1,126.0
3.5485,121,1.0,100,1,1,27,0,1.0
3.54856,122,0.0,101,0,0,28,134,0.0
3.54892,123,1.0,102,1,1,29,1,1.0
3.54908,124,0.0,103,0,0,30,0,0.0
3.5495,125,1.0,104,1,1,31,121,93.0
3.5495,126,0.0,105,0,0,32,116,1.0
3.54953,127,1.0,106,1,1,33,106,0.0
3.55049,128,0.0,107,0,0,34,116,102.0
3.55051,129,1.0,108,1,1,35,128,1.0
3.55051,130,0.0,109,0,0,36,111,0.0
3.55078,131,1.0,110,1,1,37,1,119.0
3.55082,132,0.0,111,0,0,38,0,1.0
3.55095,133,1.0,112,1,1,39,127,0.0
3.55149,134,0.0,113,0,0,40,126,139.0
3.55153,135,1.0,114,1,1,41,125,1.0
3.55153,136,0.0,115,0,0,42,124,0.0
3.55154,137,1.0,116,1,1,43,123,111.0
3.55184,138,0.0,117,0,0,44,122,129.0
3.55214,139,1.0,118,1,1,45,1,128.0
3.5524,140,0.0,119,0,0,46,0,127.0
3.55254,141,1.0,120,1,1,47,120,126.0
3.55254,142,0.0,121,0,0,48,119,125.0
3.55255,143,1.0,122,1,1,49,118,124.0
3.55266,144,0.0,123,0,0,50,117,123.0
3.55339,145,46.0,124,1,1,51,116,1.0
3.55355,146,151.0,125,0,0,52,115,0.0
3.55355,147,135.0,126,1,1,53,125,1.0
3.55451,148,47.0,127,0,0,54,97,0.0
3.55458,149,153.0,128,1,1,55,1,1.0
3.55458,150,107.0,129,0,0,56,0,0.0
3.55526,151,119.0,130,1,1,57,116,1.0
3.55555,152,147.0,131,0,0,58,115,0.0
3.55558,153,15.0,132,1,1,59,114,122.0
3.55558,154,107.0,133,0,0,60,113,1.0
3.55661,155,62.0,134,1,1,61,112,0.0
3.55661,156,117.0,135,0,0,62,111,1.0
3.55661,157,127.0,136,1,1,63,1,0.0
3.5572,158,63.0,137,2,0,64,0,1.0
3.55754,159,16.0,138,3,1,65,102,0.0
3.55761,160,17.0,139,4,0,66,131,1.0
3.55761,161,1.0,140,5,1,67,106,0.0
3.55764,162,0.0,104,6,0,68,119,1.0
3.55792,1,108.0,103,7,1,69,104,0.0
3.55796,0,114.0,110,8,0,70,113,1.0
3.55828,133,170.0,1,9,1,71,120,0.0
3.55838,135,48.0,0,10,0,72,1,1.0
3.55864,151,47.0,112,11,1,73,0,0.0
3.55864,1,121.0,130,12,0,74,92,1.0
3.55896,0,152.0,112,13,1,75,112,0.0
3.55931,136,109.0,103,14,0,76,1,70.0
3.55964,163,1.0,131,15,1,77,0,1.0
3.55964,1,116.0,104,16,0,78,114,0.0
3.55982,0,48.0,121,17,1,79,113,1.0
3.56013,123,137.0,1,18,0,80,112,0.0
3.56031,144,18.0,0,19,1,81,111,84.0
3.56065,134,0.0,113,20,0,82,110,101.0
3.56065,153,1.0,112,21,1,83,109,1.0
3.56098,1,0.0,113,22,0,84,86,0.0
3.56165,0,1.0,103,23,1,85,1,107.0
3.56165,146,0.0,124,24,0,86,0,1.0
3.56165,126,1.0,104,25,1,87,101,0.0
3.56165,1,0.0,1,26,0,88,135,1.0
3.56165,0,1.0,0,27,1,89,110,0.0
3.56165,117,0.0,109,28,0,90,117,1.0
3.56165,1,1.0,1,29,1,91,117,0.0
3.56165,0,0.0,0,30,0,92,1,1.0
3.56165,1,1.0,129,31,1,93,0,0.0
3.56165,0,0.0,116,32,0,94,1,1.0
3.56165,1,1.0,92,33,1,95,0,0.0
3.56165,0,0.0,126,34,0,96,106,1.0
3.56165,1,1.0,1,35,1,97,102,0.0
3.56165,0,0.0,0,36,0,98,98,1.0
3.56165,1,1.0,127,37,1,99,1,0.0
3.56165,0,0.0,107,38,0,100,0,1.0
3.56165,1,1.0,120,39,1,101,95,0.0
3.56165,0,0.0,100,40,0,102,1,1.0
3.56165,1,1.0,1,41,1,103,0,0.0
3.56165,0,0.0,0,42,0,104,126,1.0
3.56165,1,1.0,111,43,1,105,103,0.0
3.56165,0,0.0,124,44,0,106,132,1.0
3.56165,1,1.0,128,45,1,107,107,0.0
3.56165,0,0.0,123,46,0,108,120,1.0
3.56165,1,1.0,123,47,1,109,1,0.0
3.56165,0,0.0,1,48,0,110,0,1.0
3.56165,1,1.0,0,49,1,111,125,0.0
3.56165,0,0.0,112,50,2,112,124,1.0
3.56165,1,1.0,130,51,3,113,123,0.0
