Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
4.8158,217,62,0,162,211,224,238.0,299.0
4.81637,218,63,1,25,32,223,237.0,298.0
4.81655,219,64,0,350,277,165,236.0,78.0
4.81656,220,65,1,179,244,1,235.0,227.0
4.81737,221,66,0,262,1,0,234.0,292.0
4.81742,222,67,1,1,0,160,224.0,291.0
4.81756,223,68,0,0,147,227,88.0,290.0
4.81847,224,69,1,275,146,324,89.0,289.0
4.81858,225,70,0,276,270,90,249.0,288.0
4.81859,226,71,1,26,240,332,186.0,287.0
4.81945,227,72,0,181,146,267,258.0,286.0
4.81959,228,73,1,263,194,215,202.0,79.0
4.81962,229,74,0,246,1,244,185.0,241.0
4.82033,230,75,1,237,0,317,184.0,285.0
4.82061,231,76,0,293,279,47,183.0,35.0
4.82091,232,77,1,233,278,217,182.0,274.0
4.82152,233,78,0,1,142,48,181.0,80.0
4.82162,234,79,1,0,226,163,180.0,210.0
4.82164,235,80,0,178,195,91,179.0,36.0
4.82254,236,81,1,332,280,319,1.0,284.0
4.82264,237,82,0,225,1,192,0.0,37.0
4.82327,238,83,1,27,0,299,62.0,38.0
4.82365,239,84,0,220,277,1,37.0,173.0
4.82384,240,85,1,276,243,0,134.0,39.0
4.82466,241,86,0,1,219,242,317.0,40.0
4.82484,242,87,1,0,1,241,74.0,41.0
4.82489,243,88,0,282,0,240,356.0,46.0
4.82568,244,89,1,281,123,239,38.0,1.0
4.82593,245,90,0,280,1,238,49.0,0.0
4.82669,246,91,1,226,0,237,188.0,1.0
4.8267,247,92,0,217,225,242,234.0,0.0
4.82709,248,93,1,319,198,208,230.0,1.0
4.8277,249,94,0,2,1,323,229.0,0.0
4.8278,250,95,1,271,0,1,228.0,1.0
4.82838,251,96,0,134,276,0,227.0,0.0
4.82871,252,97,1,163,275,121,226.0,1.0
4.82872,253,98,0,23,292,214,225.0,0.0
4.82898,254,99,1,22,134,213,224.0,1.0
4.82972,255,100,0,351,217,212,225.0,0.0
4.82973,256,101,1,179,293,211,252.0,1.0
4.83,257,102,0,263,1,210,180.0,0.0
4.83073,258,103,1,277,0,209,50.0,1.0
4.83073,259,104,0,1,249,236,259.0,0.0
4.83074,260,105,1,0,147,166,203.0,1.0
4.8313,261,106,0,269,242,49,39.0,0.0
4.83174,262,107,1,268,1,161,51.0,1.0
4.83175,263,108,0,267,0,50,259.0,0.0
4.8323,264,109,1,182,158,228,75.0,1.0
4.83236,265,110,0,264,31,325,40.0,0.0
4.83275,266,111,1,247,207,333,251.0,1.0
4.8334,267,112,0,238,212,212,357.0,0.0
4.83375,268,113,1,28,1,268,189.0,1.0
4.83456,269,114,0,294,0,210,226.0,0.0
4.83476,270,115,1,234,122,245,41.0,1.0
4.83527,271,116,0,333,33,37,61.0,0.0
4.83577,272,117,1,226,278,223,181.0,1.0
4.83578,273,118,0,1,245,318,260.0,0.0
4.83585,274,119,1,0,271,218,204.0,1.0
4.83645,275,120,0,332,1,1,1.0,0.0
4.83678,276,121,1,331,0,0,0.0,1.0
4.83747,277,122,0,330,277,1,1.0,0.0
4.83779,278,123,281,329,276,0,0.0,1.0
4.8382,279,124,260,23,241,1,1.0,0.0
4.83877,280,125,233,225,147,0,0.0,1.0
4.8388,281,126,197,224,195,1,1.0,0.0
4.83977,282,127,250,223,143,0,0.0,1.0
4.8398,283,128,271,221,227,1,1.0,0.0
4.83982,282,129,252,277,1,0,0.0,1.0
4.84081,184,130,206,227,0,1,1.0,0.0
4.84082,232,131,252,3,196,0,0.0,1.0
4.84087,266,132,1,218,281,1,1.0,0.0
4.84182,97,133,0,320,276,0,0.0,1.0
4.84202,1,134,251,135,244,1,1.0,0.0
4.84273,0,135,109,164,220,0,0.0,1.0
4.84283,221,136,259,29,1,1,1.0,0.0
4.84284,1,137,201,352,0,0,0.0,1.0
4.84331,0,138,170,1,243,1,1.0,0.0
4.84384,282,139,215,0,242,0,0.0,1.0
4.84384,244,140,299,180,241,1,1.0,0.0
4.84392,260,141,219,264,240,0,0.0,1.0
4.84416,246,142,187,278,123,1,1.0,0.0
4.84416,238,143,1,1,1,0,0.0,1.0
4.84484,1,144,0,0,0,1,1.0,0.0
4.84486,0,145,232,22,195,0,0.0,1.0
4.84494,261,146,281,183,194,1,1.0,0.0
4.84567,315,147,153,265,1,0,0.0,1.0
4.84572,189,148,1,248,0,1,1.0,0.0
4.84586,244,149,0,1,226,0,0.0,1.0
4.84624,1,150,270,0,199,1,1.0,0.0
4.84686,0,151,251,1,293,0,0.0,1.0
4.84687,281,152,149,0,135,1,1.0,0.0
4.84724,275,153,228,1,218,0,0.0,1.0
4.84729,249,154,152,0,1,1,1.0,0.0
4.84787,280,155,223,1,0,0,0.0,1.0
4.84787,1,156,278,0,294,1,1.0,0.0
4.84787,0,157,233,1,250,0,0.0,1.0
4.84787,248,158,155,0,148,1,1.0,0.0
4.84833,281,159,253,1,1,0,0.0,1.0
4.84888,1,160,181,0,0,1,1.0,0.0
4.84949,0,161,279,1,249,0,0.0,1.0
4.84988,286,162,1,0,248,1,1.0,0.0
4.8502,180,163,0,1,243,0,0.0,1.0
4.85078,229,164,263,0,159,1,1.0,0.0
4.85089,1,165,279,1,32,0,0.0,1.0
4.8519,0,166,267,0,1,1,1.0,0.0
4.85191,260,167,281,1,0,0,0.0,1.0
4.8524,286,168,282,0,208,1,1.0,0.0
4.85291,261,169,261,1,213,0,0.0,1.0
4.85292,185,170,198,0,34,1,1.0,0.0
4.85313,233,171,251,1,277,0,0.0,1.0
4.8537,1,172,272,0,246,1,1.0,0.0
4.85392,0,173,1,1,1,0,0.0,1.0
4.8547,267,174,0,0,0,1,1.0,0.0
4.85476,243,175,253,1,270,0,0.0,1.0
4.85493,98,176,252,0,271,1,1.0,0.0
4.8558,1,177,207,1,242,0,0.0,1.0
4.85594,0,178,253,0,148,1,1.0,0.0
4.85683,222,179,252,1,196,0,0.0,1.0
4.85695,244,180,110,0,144,1,1.0,0.0
4.85696,261,181,260,1,1,0,0.0,81.0
4.85696,1,182,202,0,0,1,1.0,253.0
4.85767,0,183,1,1,228,0,0.0,42.0
4.85796,247,184,0,0,195,1,1.0,65.0
4.85796,239,185,171,1,282,0,0.0,1.0
4.85796,316,186,216,0,277,1,1.0,0.0
4.85796,190,187,1,1,241,0,0.0,1.0
4.85797,1,188,0,0,1,1,1.0,0.0
4.85825,0,189,281,1,0,0,0.0,240.0
4.85897,245,190,300,0,278,1,1.0,150.0
4.85898,276,191,220,1,277,0,0.0,209.0
4.85987,250,192,188,0,221,1,1.0,43.0
4.85998,1,193,282,1,124,0,0.0,82.0
4.8606,0,194,1,0,1,1,1.0,209.0
4.86098,281,195,0,1,0,0,0.0,44.0
4.86117,249,281,153,0,276,1,1.0,239.0
4.86199,228,192,271,1,1,0,0.0,83.0
4.86217,282,196,1,0,0,1,1.0,149.0
4.86222,1,1,0,1,227,0,0.0,210.0
4.863,0,0,252,0,200,1,1.0,43.0
4.86301,285,268,150,1,294,0,0.0,42.0
4.86327,287,249,229,0,136,1,1.0,41.0
4.86401,181,230,224,1,1,0,0.0,40.0
4.86401,229,275,279,0,0,1,1.0,39.0
4.86401,287,201,234,1,219,0,0.0,38.0
4.86401,262,243,1,0,295,1,1.0,37.0
4.86442,1,1,0,1,249,0,0.0,1.0
4.86502,0,0,1,0,1,1,1.0,0.0
4.86513,283,283,0,1,0,0,0.0,1.0
4.86571,186,182,1,0,282,1,1.0,0.0
4.86603,234,119,0,1,149,0,0.0,235.0
4.86704,268,244,1,0,244,164,278.0,211.0
4.86734,99,1,0,1,160,268,90.0,82.0
4.86805,1,0,1,0,1,320,260.0,81.0
4.86807,0,242,0,1,0,193,91.0,80.0
4.86864,223,281,1,0,281,300,76.0,79.0
4.86906,245,171,0,1,280,51,358.0,78.0
4.86964,1,203,1,0,279,243,227.0,77.0
4.86969,0,1,0,1,33,209,42.0,76.0
4.87008,180,0,1,0,209,13,203.0,77.0
4.8701,262,167,0,1,214,222,213.0,212.0
4.87073,248,195,1,0,35,221,182.0,67.0
4.8711,240,294,0,1,1,220,261.0,45.0
4.87189,1,134,1,0,0,219,92.0,116.0
4.87211,0,325,0,1,284,218,52.0,117.0
4.8726,317,312,1,0,278,217,340.0,213.0
4.87313,191,221,0,1,247,324,62.0,74.0
4.87318,246,286,1,0,272,122,91.0,1.0
4.87414,277,230,0,1,243,237,90.0,0.0
4.87416,251,122,1,0,149,167,89.0,1.0
4.8748,282,1,0,1,1,1,88.0,0.0
4.87516,250,0,1,0,0,0,87.0,242.0
4.87553,1,194,0,1,240,162,86.0,212.0
4.8761,0,149,1,0,239,229,85.0,211.0
4.87617,283,284,0,1,197,326,261.0,210.0
4.8771,1,274,1,0,145,334,221.0,209.0
4.87716,0,269,0,1,229,1,222.0,208.0
4.87717,286,222,1,0,196,0,359.0,207.0
4.87718,287,287,0,1,280,319,190.0,206.0
4.87818,181,210,1,0,1,318,41.0,36.0
4.8782,230,273,0,239,0,317,228.0,254.0
4.8792,288,1,1,295,277,316,1.0,255.0
4.8792,263,0,0,235,240,315,0.0,116.0
4.87936,1,295,1,330,222,314,1.0,115.0
4.88007,0,197,0,224,1,213,0.0,114.0
4.8802,187,278,1,1,0,269,42.0,113.0
4.88023,235,1,0,0,195,211,262.0,112.0
4.88026,269,0,1,277,194,246,204.0,111.0
4.88026,1,250,0,276,125,319,63.0,110.0
4.88065,0,231,1,275,1,92,341.0,227.0
4.88123,283,276,0,274,0,219,64.0,297.0
4.88226,100,1,1,222,228,1,65.0,208.0
4.88227,1,0,0,278,1,0,262.0,64.0
4.883,0,243,1,4,0,165,77.0,204.0
4.88327,250,202,0,228,201,315,223.0,238.0
4.88357,224,243,1,219,295,194,229.0,226.0
4.88428,246,183,0,321,137,14,89.0,225.0
4.88457,263,120,1,1,220,301,252.0,224.0
4.88462,249,244,0,0,1,228,183.0,223.0
4.88531,241,1,1,136,0,227,1.0,222.0
4.88567,1,0,0,165,279,226,0.0,221.0
4.88632,0,201,1,30,278,225,263.0,220.0
4.88682,249,1,0,353,277,224,205.0,148.0
4.88733,318,0,1,181,296,223,86.0,237.0
4.88753,192,268,0,265,250,15,261.0,147.0
4.88811,247,172,1,1,150,193,260.0,226.0
4.88834,1,204,0,0,245,192,259.0,64.0
4.88835,0,168,1,247,1,191,258.0,234.0
4.88935,278,195,0,246,0,190,257.0,273.0
4.88974,251,1,1,279,144,189,256.0,44.0
4.89036,283,0,0,5,143,188,87.0,1.0
4.89047,1,249,1,135,142,244,88.0,0.0
4.89104,0,135,0,134,161,210,257.0,1.0
4.89137,250,326,1,133,34,325,360.0,0.0
4.89204,284,313,0,132,210,123,43.0,1.0
4.89209,1,222,1,184,215,238,230.0,0.0
4.89238,0,287,0,266,1,93,253.0,1.0
4.89313,288,231,1,247,0,92,53.0,0.0
4.89339,182,1,0,240,284,91,264.0,1.0
4.89429,231,0,1,296,283,90,66.0,0.0
4.8944,1,281,0,236,282,89,204.0,1.0
4.895,0,123,1,23,36,88,54.0,0.0
4.89543,285,150,0,331,279,87,65.0,1.0
4.89558,289,275,1,225,248,168,258.0,0.0
4.89644,264,223,0,24,273,210,318.0,1.0
4.8972,188,1,1,279,1,209,191.0,0.0
4.89745,236,0,0,278,0,208,235.0,1.0
4.89793,1,286,1,223,244,207,55.0,0.0
4.89846,0,287,0,279,150,206,263.0,1.0
4.8985,270,211,1,6,198,205,262.0,0.0
4.89947,101,274,0,229,143,163,261.0,1.0
4.8995,282,296,1,220,1,230,260.0,0.0
4.89956,283,193,0,31,0,52,259.0,1.0
4.90048,225,1,1,280,230,327,258.0,0.0
4.9006,247,0,0,279,195,335,257.0,1.0
4.90148,264,283,1,278,281,214,231.0,0.0
4.90176,1,198,0,322,278,270,254.0,1.0
4.90247,0,279,1,133,241,206,223.0,0.0
4.90249,181,250,0,166,223,247,205.0,1.0
4.90305,250,1,1,32,1,53,89.0,0.0
4.90351,242,0,0,235,0,318,241.0,1.0
4.90452,1,280,1,234,273,319,54.0,0.0
4.90453,0,232,0,233,272,220,259.0,1.0
4.90467,319,277,1,354,271,16,319.0,0.0
4.9054,193,202,0,182,126,166,1.0,1.0
4.90553,246,184,1,25,1,54,0.0,0.0
4.90554,248,121,0,266,0,316,1.0,1.0
4.90597,279,1,1,280,1,189,0.0,0.0
4.90654,252,0,0,1,0,302,1.0,1.0
4.90697,1,284,1,0,229,38,0.0,0.0
4.90702,0,245,0,270,202,15,1.0,1.0
4.90755,280,1,1,269,296,14,0.0,0.0
4.90756,284,0,0,185,138,13,1.0,1.0
4.90807,251,282,1,267,221,12,0.0,0.0
4.90856,1,173,0,248,1,11,1.0,1.0
4.90922,0,205,1,26,0,10,0.0,0.0
4.90957,278,169,0,241,297,245,1.0,1.0
4.90993,1,1,1,297,251,211,0.0,0.0
4.91051,0,0,0,234,1,326,1.0,1.0
4.91058,289,1,1,7,0,124,0.0,0.0
4.91159,182,0,2,240,286,239,1.0,1.0
4.91214,232,1,3,239,151,169,0.0,0.0
4.91261,290,0,4,332,246,1,1.0,1.0
4.91263,265,1,5,226,162,0,0.0,0.0
4.91287,1,0,6,27,1,219,1.0,1.0
4.91344,0,1,7,268,0,218,0.0,0.0
4.91363,189,0,8,224,280,217,1.0,1.0
4.91444,237,1,9,280,35,216,0.0,0.0
4.91449,271,0,10,28,211,215,1.0,1.0
4.91465,102,1,11,6,216,214,0.0,0.0
4.91466,1,0,12,230,37,164,1.0,1.0
4.91553,0,1,13,221,280,88,0.0,0.0
4.91566,284,0,14,323,249,123,1.0,1.0
4.91667,226,1,15,134,1,122,0.0,0.0
4.91669,1,0,16,167,0,121,1.0,1.0
4.9174,0,1,17,1,245,120,0.0,0.0
4.91769,247,0,18,0,244,119,1.0,1.0
4.9177,265,1,19,1,274,118,0.0,0.0
4.91798,251,0,20,0,245,231,1.0,1.0
4.9187,243,1,21,1,151,328,0.0,0.0
4.9187,1,0,22,0,199,336,1.0,1.0
4.9196,0,1,23,1,144,215,0.0,0.0
4.9197,320,0,24,0,1,271,1.0,1.0
4.92033,194,1,25,1,0,207,0.0,0.0
4.92071,249,0,26,0,248,89,1.0,1.0
4.9209,1,1,27,1,231,248,0.0,0.0
4.92173,0,0,28,0,196,320,1.0,1.0
4.9219,250,1,29,1,1,215,0.0,0.0
4.92196,280,0,30,0,0,55,1.0,1.0
4.92274,253,1,31,1,279,327,0.0,0.0
4.92275,285,0,32,0,242,326,1.0,1.0
4.923,1,1,33,1,224,325,0.0,0.0
4.92375,0,0,34,0,1,324,1.0,1.0
4.92416,251,1,35,1,0,323,0.0,0.0
4.92476,1,0,36,0,127,322,1.0,1.0
4.92487,0,1,37,1,1,321,0.0,0.0
4.92545,281,0,38,0,0,167,1.0,1.0
4.92577,290,1,39,1,230,11,0.0,0.0
4.9268,183,0,40,0,203,317,1.0,1.0
4.92707,233,1,41,1,297,190,0.0,0.0
4.9278,291,0,42,0,1,303,1.0,1.0
4.92781,1,1,43,1,0,39,0.0,0.0
4.92837,0,0,44,0,1,40,1.0,233.0
4.92881,264,1,45,1,0,216,0.0,1.0
4.92883,265,0,46,0,1,215,1.0,0.0
4.92937,190,1,47,1,0,214,0.0,112.0
4.92942,238,0,48,0,1,213,1.0,1.0
4.92983,272,1,49,1,0,212,0.0,0.0
4.92985,1,0,50,0,1,211,1.0,37.0
4.93047,0,1,51,1,0,246,0.0,111.0
4.93085,279,0,52,0,1,212,1.0,225.0
4.93162,103,1,53,1,0,327,0.0,109.0
4.93186,285,0,54,0,1,119,1.0,272.0
4.93233,1,1,55,1,0,240,0.0,226.0
4.93238,0,0,56,0,1,170,1.0,225.0
4.93238,282,1,57,1,0,1,0.0,224.0
4.93288,227,0,58,0,1,0,1.0,223.0
4.93289,248,1,59,1,0,165,0.0,222.0
4.93291,266,0,60,0,1,12,1.0,221.0
4.93389,252,1,61,1,0,232,0.0,220.0
4.93454,1,0,62,0,1,322,1.0,254.0
4.93489,0,1,63,1,0,337,0.0,253.0
4.9349,244,0,64,0,1,56,1.0,252.0
4.93527,321,1,65,1,0,326,0.0,251.0
4.93584,195,0,66,0,1,325,1.0,250.0
4.9359,1,1,67,1,0,324,0.0,249.0
4.93591,0,0,68,0,1,323,1.0,248.0
4.93684,243,1,69,1,0,322,0.0,224.0
4.93689,250,0,70,0,1,321,1.0,146.0
4.93691,281,1,71,1,0,216,0.0,5.0
4.93792,254,0,72,0,1,272,1.0,205.0
4.93793,1,1,73,1,0,208,0.0,203.0
4.93893,0,0,74,0,1,249,1.0,194.0
4.93895,249,1,75,1,0,321,0.0,73.0
4.93909,252,0,76,0,1,57,1.0,1.0
4.9398,1,1,77,1,0,231,0.0,0.0
4.93995,0,0,78,0,1,230,78.0,1.0
4.94038,280,1,79,1,0,229,361.0,0.0
4.94095,291,0,80,0,1,228,55.0,63.0
4.94096,1,1,81,1,0,227,232.0,172.0
4.94196,0,0,82,0,1,226,90.0,171.0
4.942,184,1,83,1,0,216,184.0,170.0
4.94273,280,0,84,0,1,1,66.0,169.0
4.94298,234,1,85,1,0,0,342.0,168.0
4.94299,292,0,86,0,1,90,204.0,167.0
4.9433,266,1,87,1,0,166,260.0,166.0
4.94399,1,0,88,0,1,165,67.0,195.0
4.9443,0,1,89,1,0,164,192.0,1.0
4.94436,191,0,90,0,1,163,236.0,0.0
4.945,279,196,91,1,0,162,44.0,206.0
4.9454,239,327,92,0,1,161,233.0,205.0
4.946,273,314,93,1,0,162,255.0,145.0
4.94656,104,223,94,0,1,318,185.0,232.0
4.94702,1,232,95,1,0,191,68.0,231.0
4.94727,0,124,96,0,1,41,259.0,230.0
4.94785,286,151,97,1,0,190,258.0,229.0
4.94803,228,1,98,0,1,189,257.0,228.0
4.94904,249,0,99,1,0,188,256.0,227.0
4.94947,1,276,100,0,1,187,255.0,226.0
4.95005,267,276,101,1,0,186,254.0,196.0
4.9502,253,288,102,0,1,185,253.0,219.0
4.95077,244,297,103,1,0,184,88.0,64.0
4.95106,2,1,104,0,1,304,69.0,197.0
4.95177,280,0,105,1,0,91,1.0,65.0
4.95182,322,296,106,0,1,247,0.0,296.0
4.95207,196,194,107,1,0,213,254.0,74.0
4.95287,250,199,108,0,1,322,320.0,213.0
4.95309,255,280,109,1,0,120,79.0,212.0
4.95402,1,1,110,0,1,1,193.0,211.0
4.95409,0,0,111,1,0,0,234.0,210.0
4.95473,290,275,112,0,1,1,45.0,209.0
4.9551,253,251,113,1,0,0,256.0,208.0
4.95531,1,233,114,0,1,1,258.0,207.0
4.95611,0,276,115,1,0,0,205.0,198.0
4.95612,1,203,116,0,1,1,46.0,204.0
4.95694,0,244,117,1,0,0,343.0,199.0
4.95712,1,1,118,0,1,1,89.0,66.0
4.95714,0,0,119,1,0,0,321.0,78.0
4.95767,1,287,120,0,1,1,47.0,43.0
4.95814,0,185,121,1,0,0,80.0,200.0
4.95824,1,122,122,0,1,1,91.0,67.0
4.95915,0,246,123,1,0,0,237.0,44.0
4.95918,1,1,124,0,1,1,235.0,184.0
4.95924,0,0,125,1,0,0,221.0,295.0
4.95929,1,286,126,0,1,1,220.0,204.0
4.96018,0,283,127,1,0,0,219.0,201.0
4.96033,1,174,128,0,1,1,218.0,73.0
4.96119,0,1,129,1,0,0,217.0,6.0
4.96149,1,0,130,0,1,1,216.0,72.0
4.9622,0,206,131,1,0,0,215.0,1.0
4.96221,1,170,132,0,1,1,344.0,0.0
4.96223,0,197,133,1,0,0,346.0,1.0
4.96278,1,1,134,0,1,1,345.0,0.0
4.96323,0,0,135,1,0,0,344.0,255.0
4.96324,1,173,136,0,1,1,343.0,254.0
4.96424,0,136,137,1,0,0,342.0,253.0
4.9644,1,328,138,2,1,1,341.0,252.0
4.96513,0,315,139,3,0,0,340.0,251.0
4.96525,1,233,140,4,1,1,255.0,250.0
4.96526,0,1,141,5,0,0,322.0,249.0
4.9657,1,0,142,6,1,1,81.0,68.0
4.96626,0,152,143,7,0,0,70.0,202.0
4.96626,1,277,144,8,1,1,254.0,183.0
4.96626,0,269,145,9,0,0,194.0,271.0
4.96626,1,224,146,10,1,1,238.0,7.0
4.9667,0,287,147,11,0,0,222.0,36.0
4.96676,1,1,148,12,1,1,236.0,1.0
4.96727,0,0,149,13,0,0,186.0,0.0
4.9678,1,151,150,14,1,1,71.0,1.0
4.96828,0,212,151,15,0,0,345.0,0.0
4.96896,1,275,152,16,1,1,212.0,206.0
4.96928,0,297,153,17,0,0,362.0,247.0
4.96967,1,195,154,18,1,1,90.0,203.0
4.97025,0,200,155,19,0,0,195.0,73.0
4.97029,1,281,156,20,1,1,237.0,202.0
4.9703,0,1,157,21,0,0,92.0,8.0
4.9713,1,0,158,22,1,1,118.0,74.0
4.97187,0,199,159,23,2,0,48.0,69.0
4.97231,1,252,160,24,3,1,187.0,70.0
4.9726,0,234,161,25,4,0,72.0,144.0
4.97317,1,1,162,26,5,1,73.0,45.0
4.97332,0,0,163,27,6,0,346.0,204.0
4.97417,1,194,164,28,7,1,74.0,69.0
4.97422,0,277,165,29,8,0,257.0,68.0
4.97432,1,204,166,30,9,1,196.0,67.0
4.97527,0,245,167,31,10,0,239.0,66.0
4.97533,1,186,168,32,11,1,93.0,65.0
4.97634,0,123,169,33,12,0,211.0,64.0
4.97635,1,1,170,34,13,1,238.0,63.0
4.97642,0,0,171,35,14,0,91.0,1.0
4.97713,1,223,172,36,15,1,257.0,0.0
4.97735,0,247,173,37,16,0,75.0,1.0
4.97736,1,284,174,38,17,1,208.0,0.0
4.97771,0,1,175,39,18,0,207.0,9.0
4.97836,1,0,176,40,19,1,206.0,46.0
4.97934,0,174,177,41,20,0,205.0,47.0
4.97937,1,207,178,42,21,1,204.0,272.0
4.98007,0,171,179,43,22,0,203.0,205.0
4.98038,1,1,180,44,23,1,202.0,10.0
4.98039,0,0,181,45,24,0,76.0,48.0
4.98064,1,198,182,46,25,1,77.0,205.0
4.98139,0,137,183,47,26,0,222.0,243.0
4.98164,1,329,184,48,27,1,94.0,225.0
4.98169,0,316,185,49,28,0,92.0,206.0
4.9824,1,224,186,50,29,1,197.0,75.0
4.98273,0,234,187,51,30,0,95.0,11.0
4.98341,1,1,188,52,31,1,154.0,77.0
4.98389,0,0,189,53,32,0,239.0,207.0
4.98441,1,125,190,54,33,1,93.0,244.0
4.9846,0,152,191,55,34,0,78.0,223.0
4.98518,1,233,192,56,35,1,277.0,222.0
4.98542,0,278,193,57,36,0,276.0,221.0
4.98543,1,270,194,58,37,1,275.0,220.0
4.98643,0,224,195,59,38,0,274.0,219.0
4.9868,1,288,196,60,39,1,273.0,218.0
4.98744,0,213,197,61,40,0,272.0,217.0
4.98753,1,276,198,62,41,1,271.0,207.0
4.9881,0,298,199,63,42,0,256.0,205.0
4.98845,1,1,200,64,43,1,96.0,76.0
4.9891,0,0,201,65,44,0,79.0,12.0
4.98916,1,122,202,66,45,241,255.0,49.0
4.98946,0,195,203,67,46,171,363.0,182.0
4.98946,1,200,204,68,47,240,80.0,245.0
4.9902,0,282,205,69,48,239,117.0,219.0
4.99046,1,1,206,70,49,238,198.0,208.0
4.99046,0,0,207,71,50,237,240.0,77.0
4.99046,291,197,208,72,51,236,254.0,206.0
4.99136,185,253,209,73,52,235,94.0,50.0
4.99207,235,235,210,74,53,166,54.0,13.0
4.99248,293,278,211,75,54,227,257.0,51.0
4.99249,267,205,212,76,55,13,256.0,62.0
4.99265,243,246,213,77,56,323,206.0,1.0
4.99349,192,1,214,78,57,338,116.0,0.0
4.99427,240,0,215,79,58,217,347.0,246.0
4.99449,274,187,216,80,59,273,97.0,209.0
4.995,105,123,217,81,60,209,256.0,52.0
4.99551,1,248,218,82,61,250,255.0,207.0
4.99557,0,1,219,83,62,58,199.0,53.0
4.99652,287,0,220,84,63,317,49.0,218.0
4.99654,229,199,221,85,64,316,255.0,14.0
4.99657,1,175,222,86,65,315,241.0,78.0
4.99662,0,208,223,87,66,314,81.0,236.0
4.99754,1,1,224,88,67,313,207.0,235.0
4.99755,0,0,225,89,68,312,82.0,234.0
4.99767,1,186,226,90,69,217,348.0,233.0
4.99855,0,172,227,91,70,92,55.0,232.0
4.99882,1,198,228,92,71,165,214.0,231.0
4.99953,0,1,229,93,72,164,256.0,230.0
4.99956,1,0,230,94,73,163,98.0,79.0
4.99958,0,212,231,95,74,162,82.0,247.0
5.00011,1,138,232,96,75,161,50.0,183.0
5.00058,0,330,233,97,76,160,200.0,210.0
5.00067,1,225,234,98,77,163,83.0,208.0
5.00067,0,234,235,99,78,42,56.0,54.0
5.00159,1,126,236,100,79,320,256.0,15.0
5.00174,0,153,237,101,80,313,188.0,294.0
5.00247,1,1,238,102,81,185,99.0,207.0
5.00261,0,0,239,103,82,305,57.0,206.0
5.00304,1,279,240,104,83,14,213.0,205.0
5.00362,0,271,241,105,84,248,349.0,204.0
5.00364,1,225,251,106,85,214,95.0,203.0
5.00404,0,289,156,107,86,93,100.0,202.0
5.00409,1,213,252,108,87,247,323.0,201.0
5.00464,0,277,182,109,88,246,83.0,248.0
5.00465,1,1,280,110,89,245,84.0,184.0
5.00513,0,0,264,111,90,244,201.0,55.0
5.00565,1,247,280,112,91,243,58.0,63.0
5.00629,0,299,268,113,92,242,257.0,62.0
5.00668,1,196,282,114,93,323,189.0,61.0
5.007,0,200,1,115,94,121,350.0,60.0
5.00758,1,283,0,116,95,236,59.0,59.0
5.00769,0,1,283,117,137,172,85.0,58.0
5.00869,1,0,262,118,136,1,84.0,57.0
5.0092,0,298,199,119,137,0,364.0,211.0
5.0097,1,254,252,120,222,15,202.0,80.0
5.00993,0,279,1,121,298,161,240.0,16.0
5.0105,1,206,0,122,252,43,101.0,249.0
5.01071,0,1,273,123,1,210,51.0,56.0
5.0115,1,0,254,124,0,209,258.0,165.0
5.01156,0,247,208,125,143,208,190.0,185.0
5.01173,1,187,254,126,142,207,52.0,273.0
5.01174,0,248,253,127,152,206,208.0,81.0
5.0126,1,1,111,128,245,205,96.0,204.0
5.01274,0,0,1,129,1,228,233.0,212.0
5.01275,1,1,0,130,0,324,232.0,82.0
5.01375,0,0,1,131,163,339,231.0,17.0
5.01376,1,176,0,132,36,218,230.0,201.0
5.01447,0,209,1,133,212,274,229.0,57.0
5.01479,1,173,0,134,217,1,228.0,83.0
5.01505,0,199,1,135,96,0,227.0,250.0
5.01581,1,1,0,136,1,92,351.0,186.0
5.01582,0,0,1,137,0,91,97.0,274.0
5.01667,1,278,0,138,281,90,339.0,58.0
5.01682,0,331,1,139,38,89,60.0,110.0
5.01683,1,317,0,140,281,88,86.0,213.0
5.0174,0,226,1,141,249,87,85.0,59.0
5.01783,1,235,0,142,275,210,365.0,1.0
5.01797,0,1,1,143,246,251,248.0,0.0
5.01884,1,0,0,144,1,321,203.0,18.0
5.01897,0,276,1,145,0,1,212.0,60.0
5.01902,1,154,0,146,211,0,98.0,61.0
5.01985,0,280,1,147,210,1,259.0,62.0
5.02007,1,272,0,148,209,0,191.0,251.0
5.0207,0,226,1,149,208,1,87.0,63.0
5.0207,1,1,0,150,152,0,352.0,187.0
5.02087,0,0,1,151,200,1,53.0,275.0
5.0209,1,283,0,152,143,0,247.0,200.0
5.02122,0,290,1,153,232,1,61.0,214.0
5.0219,1,214,0,154,197,0,257.0,224.0
5.02191,0,277,1,155,1,1,324.0,84.0
5.02193,1,299,0,156,0,0,366.0,19.0
5.02251,0,201,1,157,281,1,62.0,213.0
5.02291,1,1,0,158,280,0,258.0,212.0
5.02291,0,0,1,159,280,1,257.0,211.0
5.02391,1,284,0,160,243,0,256.0,210.0
5.02391,0,255,1,161,225,1,255.0,209.0
5.02391,1,1,0,162,1,0,254.0,208.0
5.02391,0,0,1,163,0,1,253.0,207.0
