Simulation Time,Red_ql,Pie_ql,CoDel_ql,FqCoDel_ql,Cobalt_ql,dAQM1_ql,dAQM2_ql,dAQM3_ql,dAQM4_ql,dAQM5_ql,dAQM6_ql,dAQM7_ql,dAQM8_ql,dAQM9_ql,dAQM10_ql,dAQM11_ql
6.9936,48.0,17.0,51.0,28.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0,0.0
6.99374,77.0,1.0,25.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0
6.99413,1.0,0.0,48.0,0.0,33.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
6.99467,0.0,16.0,1.0,38.0,32.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0
6.99474,76.0,17.0,0.0,39.0,25.0,5.0,6.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0
6.99483,79.0,12.0,1.0,38.0,33.0,3.0,7.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0
6.9952,75.0,11.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0
6.99574,69.0,1.0,1.0,27.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,7.0,1.0,0.0
6.9959,455.0,0.0,0.0,61.0,32.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0
6.99627,1.0,1.0,1.0,1.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6.9969,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
6.99694,76.0,2.0,47.0,27.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0
6.99794,1.0,9.0,46.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,24.0,0.0,11.0
6.99794,0.0,1.0,26.0,0.0,32.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0
6.99895,47.0,0.0,1.0,37.0,31.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0
6.99995,1.0,3.0,0.0,36.0,1.0,1.0,8.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0
7.00053,0.0,18.0,36.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0
7.00053,1.0,1.0,53.0,0.0,30.0,7.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0
7.00097,0.0,0.0,52.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0
7.00102,1.0,8.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0
7.00107,0.0,1.0,1.0,1.0,25.0,5.0,9.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0
7.0016,48.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
7.00206,68.0,1.0,52.0,28.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0
7.00214,77.0,0.0,51.0,35.0,31.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
7.00267,76.0,1.0,50.0,36.0,33.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,5.0,1.0
7.00306,1.0,0.0,1.0,38.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0
7.00306,0.0,9.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,1.0
7.0032,80.0,1.0,51.0,0.0,41.0,4.0,1.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0
7.00374,69.0,0.0,50.0,28.0,1.0,1.0,8.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7.00411,68.0,10.0,49.0,62.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
7.00511,456.0,1.0,1.0,27.0,21.0,3.0,6.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0
7.00511,1.0,0.0,0.0,26.0,20.0,1.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0
7.006,0.0,1.0,1.0,1.0,19.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,12.0
7.006,76.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,1.0,10.0
7.00613,1.0,6.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0
7.00713,0.0,1.0,0.0,1.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,10.0
7.00713,1.0,0.0,27.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0
7.008,0.0,1.0,1.0,27.0,1.0,8.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,25.0,0.0,8.0
7.008,67.0,0.0,0.0,26.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,1.0,7.0
7.00821,1.0,1.0,35.0,25.0,1.0,5.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0
7.00853,0.0,0.0,34.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,2.0,5.0
7.00907,49.0,10.0,35.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1.0
7.00921,1.0,2.0,51.0,1.0,29.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
7.00927,0.0,3.0,1.0,0.0,30.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
7.0096,77.0,1.0,0.0,1.0,32.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0
7.01014,77.0,0.0,50.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,9.0
7.01027,79.0,17.0,48.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0
7.01027,80.0,18.0,1.0,37.0,42.0,0.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,7.0
7.01067,68.0,2.0,0.0,39.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0
7.0112,1.0,1.0,47.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,5.0
7.01233,0.0,0.0,46.0,1.0,29.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0
7.01233,457.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0
7.01333,76.0,1.0,0.0,63.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,9.0,1.0,1.0
7.01333,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,5.0,0.0,0.0
7.01437,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
7.01537,456.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7.01539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,25.0,0.0,1.0
7.01547,0.0,1.0,49.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0
7.01547,1.0,0.0,48.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,1.0
7.016,0.0,11.0,28.0,38.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
7.01634,1.0,2.0,36.0,37.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0
7.01634,0.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,8.0,1.0,0.0
7.01639,75.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0
7.01654,50.0,16.0,52.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0
7.01707,76.0,19.0,49.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0,1.0
7.01743,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,0.0
7.01743,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0
7.0176,78.0,1.0,27.0,27.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
7.01814,81.0,1.0,26.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0
7.01843,69.0,0.0,47.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,6.0,1.0
7.01843,457.0,18.0,1.0,38.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
7.01867,1.0,1.0,0.0,38.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
7.01943,0.0,0.0,1.0,27.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0
7.01943,77.0,1.0,0.0,64.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0
7.01943,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,19.0,1.0,0.0
7.01943,0.0,17.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0
7.01943,1.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0
7.01943,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0
7.02046,1.0,2.0,1.0,1.0,30.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
7.02146,0.0,6.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,1.0
7.02146,1.0,1.0,27.0,26.0,43.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0,1.0,0.0
7.0224,0.0,0.0,37.0,25.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7.0224,51.0,5.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,0.0,4.0,0.0
7.02248,77.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,1.0,1.0
7.02293,78.0,0.0,1.0,37.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
7.02293,82.0,8.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
7.02347,1.0,1.0,53.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
7.02348,0.0,0.0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
7.02348,70.0,1.0,52.0,0.0,0.0,3.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0
7.024,458.0,0.0,51.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0
7.02452,50.0,4.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,4.0
7.02454,1.0,13.0,1.0,28.0,28.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,1.0
7.02507,0.0,1.0,0.0,36.0,31.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0
7.02557,81.0,0.0,49.0,35.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
7.0256,1.0,3.0,48.0,39.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0
7.02614,0.0,17.0,1.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,25.0,1.0,0.0
7.02657,1.0,1.0,0.0,1.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0
7.02657,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0
7.02761,1.0,7.0,46.0,26.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0
7.02861,0.0,2.0,1.0,65.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
7.02863,457.0,1.0,0.0,25.0,0.0,4.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0
7.02963,51.0,0.0,1.0,1.0,30.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7.02964,1.0,1.0,0.0,0.0,29.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0
7.02987,0.0,0.0,1.0,35.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
7.02987,78.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
7.0304,79.0,0.0,28.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0
7.0304,82.0,14.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,5.0,1.0,6.0,0.0,1.0
7.03064,71.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0
7.03073,1.0,0.0,38.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,1.0
7.03093,0.0,16.0,52.0,0.0,29.0,5.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0
7.03147,458.0,3.0,49.0,1.0,30.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
7.03173,70.0,1.0,47.0,0.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0
7.03173,1.0,0.0,1.0,29.0,45.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0
7.032,0.0,3.0,0.0,40.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0
7.03254,69.0,7.0,48.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
7.03307,1.0,1.0,1.0,26.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
7.0336,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0
7.03382,1.0,18.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,26.0,4.0,0.0
7.03382,0.0,6.0,0.0,66.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0
7.03485,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
7.03585,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
7.03585,52.0,1.0,29.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0
7.03696,78.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0
7.03733,79.0,1.0,0.0,25.0,30.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0
7.03733,79.0,0.0,39.0,24.0,31.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0,1.0
7.03787,1.0,1.0,53.0,1.0,36.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0
7.03787,0.0,0.0,1.0,0.0,46.0,6.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0
7.03796,83.0,4.0,0.0,39.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
7.03796,70.0,15.0,1.0,38.0,0.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
7.0384,82.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.03894,459.0,6.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
7.03897,1.0,1.0,48.0,1.0,35.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
7.03947,0.0,0.0,52.0,0.0,34.0,2.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,4.0,3.0,1.0
7.03997,78.0,17.0,51.0,1.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0
7.04,1.0,1.0,1.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.04054,0.0,0.0,0.0,37.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
7.04107,1.0,1.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,27.0,1.0,1.0
7.04107,0.0,0.0,0.0,38.0,1.0,1.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0
7.04107,458.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7.04211,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.04311,0.0,2.0,0.0,37.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0
7.04316,53.0,16.0,1.0,25.0,31.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0
7.04416,1.0,3.0,0.0,67.0,45.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0
7.04416,0.0,1.0,1.0,1.0,44.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0
7.0448,79.0,0.0,0.0,0.0,43.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0
7.0448,80.0,7.0,30.0,1.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
7.04533,69.0,15.0,40.0,0.0,33.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
7.04533,83.0,14.0,51.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7.04587,70.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,10.0,1.0,0.0,0.0,1.0
7.0462,1.0,16.0,0.0,37.0,44.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,4.0,0.0
7.0462,0.0,1.0,50.0,36.0,43.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,1.0
7.0464,459.0,0.0,49.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,21.0,1.0,0.0
7.04694,69.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,0.0,1.0
7.04747,1.0,0.0,1.0,1.0,42.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
7.048,0.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,7.0,1.0
7.04821,79.0,0.0,48.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0
7.04825,1.0,15.0,47.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0
7.04854,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0
7.04925,1.0,0.0,0.0,0.0,41.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0
7.04925,0.0,1.0,46.0,31.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0
7.05032,1.0,0.0,1.0,35.0,0.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,28.0,1.0,1.0
7.05132,0.0,1.0,0.0,36.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0
7.05134,82.0,0.0,1.0,38.0,0.0,5.0,0.0,1.0,7.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
7.05227,54.0,2.0,0.0,1.0,32.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7.05227,80.0,2.0,1.0,0.0,33.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.05248,1.0,1.0,0.0,26.0,32.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0528,0.0,0.0,31.0,68.0,31.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.0528,80.0,1.0,41.0,25.0,30.0,1.0,1.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
7.05333,83.0,0.0,30.0,24.0,34.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
7.05348,70.0,1.0,29.0,1.0,42.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
7.05348,460.0,0.0,51.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0
7.05387,1.0,16.0,51.0,67.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
7.0544,0.0,3.0,1.0,66.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
7.05453,459.0,1.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0
7.05494,1.0,0.0,47.0,64.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,20.0,7.0,1.0
7.05547,0.0,1.0,50.0,63.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0
7.05553,53.0,0.0,49.0,62.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
7.05555,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7.056,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,1.0,1.0
7.05655,1.0,15.0,48.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.05655,0.0,1.0,1.0,0.0,33.0,5.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,4.0,1.0
7.05757,1.0,0.0,0.0,37.0,32.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,1.0,0.0
7.05857,0.0,1.0,1.0,36.0,33.0,1.0,0.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0
7.05857,54.0,1.0,0.0,1.0,31.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0
7.05963,81.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0
7.05973,79.0,1.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
7.05973,80.0,0.0,47.0,1.0,33.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
7.06027,84.0,17.0,30.0,0.0,43.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
7.06027,1.0,4.0,42.0,37.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,19.0,1.0,1.0
7.06064,0.0,1.0,1.0,37.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0
7.0608,71.0,0.0,0.0,25.0,32.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,4.0,1.0
7.06134,80.0,16.0,48.0,63.0,31.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
7.06164,460.0,19.0,52.0,1.0,30.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
7.06164,1.0,3.0,48.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0
7.06187,0.0,1.0,1.0,36.0,0.0,8.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,29.0,0.0,1.0
7.0624,1.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0
7.06266,0.0,18.0,1.0,0.0,0.0,6.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0
7.06294,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
7.06347,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0
7.06366,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
